code;label;gps sixagesimal
1;Ain;46° 05′ 58″ N, 5° 20′ 56″ E
2;Aisne;49° 33′ 34″ N, 3° 33′ 30″ E
3;Allier;46° 23′ 37″ N, 3° 11′ 18″ E
4;Alpes-de-Haute-Provence;44° 06′ 22″ N, 6° 14′ 38″ E
5;Hautes-Alpes;44° 39′ 49″ N, 6° 15′ 47″ E
6;Alpes-Maritimes;43° 56′ 15″ N, 7° 06′ 59″ E
7;Ardèche;44° 45′ 06″ N, 4° 25′ 29″ E
8;Ardennes;49° 36′ 56″ N, 4° 38′ 27″ E
9;Ariège;42° 55′ 15″ N, 1° 30′ 14″ E
10;Aube;48° 18′ 16″ N, 4° 09′ 42″ E
11;Aude;43° 06′ 12″ N, 2° 24′ 51″ E
12;Aveyron;44° 16′ 49″ N, 2° 40′ 47″ E
13;Bouches-du-Rhône;43° 32′ 36″ N, 5° 05′ 11″ E
14;Calvados;49° 05′ 59″ N, 0° 21′ 49″ O
15;Cantal;45° 03′ 04″ N, 2° 40′ 07″ E
16;Charente;45° 43′ 05″ N, 0° 12′ 06″ E
17;Charente-Maritime;45° 46′ 51″ N, 0° 40′ 28″ O
18;Cher;47° 03′ 53″ N, 2° 29′ 28″ E
19;Corrèze;45° 21′ 25″ N, 1° 52′ 37″ E
2A;Corse-du-Sud;41° 51′ 49″ N, 8° 59′ 17″ E
2B;Haute-Corse;42° 23′ 39″ N, 9° 12′ 23″ E
21;Côte-d'Or;47° 25′ 29″ N, 4° 46′ 20″ E
22;Côtes-d'Armor;48° 26′ 28″ N, 2° 51′ 51″ O
23;Creuse;46° 05′ 25″ N, 2° 01′ 08″ E
24;Dordogne;45° 06′ 15″ N, 0° 44′ 29″ E
25;Doubs;47° 09′ 55″ N, 6° 21′ 42″ E
26;Drôme;44° 41′ 03″ N, 5° 10′ 05″ E
27;Eure;49° 06′ 49″ N, 0° 59′ 46″ E
28;Eure-et-Loir;48° 23′ 15″ N, 1° 22′ 13″ E
29;Finistère;48° 15′ 40″ N, 4° 03′ 32″ O
30;Gard;43° 59′ 36″ N, 4° 10′ 49″ E
31;Haute-Garonne;43° 21′ 31″ N, 1° 10′ 22″ E
32;Gers;43° 41′ 34″ N, 0° 27′ 12″ E
33;Gironde;44° 49′ 31″ N, 0° 34′ 31″ O
